X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.589825,41.147804,0,0,15858,13.8,2024/05/29 15:31:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15859,13.8,2024/05/29 15:31:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15860,13.8,2024/05/29 15:31:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15861,14,2024/05/29 15:31:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15862,14,2024/05/29 15:31:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15863,14.2,2024/05/29 15:31:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15864,14.2,2024/05/29 15:31:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15865,14.2,2024/05/29 15:31:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15866,14.2,2024/05/29 15:31:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15867,14.2,2024/05/29 15:31:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15868,14,2024/05/29 15:31:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15869,13.8,2024/05/29 15:31:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147805,0,0,15870,13.6,2024/05/29 15:31:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15871,13.6,2024/05/29 15:31:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15872,13.6,2024/05/29 15:31:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15873,13.6,2024/05/29 15:31:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589826,41.147804,0,0,15874,13.6,2024/05/29 15:31:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589827,41.147804,0,0,15875,13.6,2024/05/29 15:31:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589827,41.147804,0,0,15876,13.6,2024/05/29 15:31:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589827,41.147804,0,0,15877,13.4,2024/05/29 15:31:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589827,41.147804,0,0,15878,13.4,2024/05/29 15:31:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147804,0,0,15879,13.2,2024/05/29 15:31:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147804,0,0,15880,13.2,2024/05/29 15:31:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15881,13,2024/05/29 15:31:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15882,13,2024/05/29 15:31:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15883,13,2024/05/29 15:31:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15884,13,2024/05/29 15:31:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15885,13,2024/05/29 15:31:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15886,13.2,2024/05/29 15:31:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15887,13.2,2024/05/29 15:31:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15888,13.2,2024/05/29 15:31:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15889,13.4,2024/05/29 15:31:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15890,13.4,2024/05/29 15:31:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15891,13.2,2024/05/29 15:31:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15892,13.2,2024/05/29 15:31:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15893,13.2,2024/05/29 15:31:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15894,13.2,2024/05/29 15:31:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15895,13.2,2024/05/29 15:31:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15896,13.2,2024/05/29 15:31:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147804,0,0,15897,13.2,2024/05/29 15:31:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147805,0,0,15898,13.2,2024/05/29 15:31:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147805,0,0,15899,13.2,2024/05/29 15:31:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147805,0,0,15900,13.2,2024/05/29 15:31:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147805,0,0,15901,13.2,2024/05/29 15:31:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147805,0,0,15902,13.2,2024/05/29 15:31:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147805,0,0,15903,13.2,2024/05/29 15:31:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147805,0,0,15904,13.2,2024/05/29 15:31:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15905,13.2,2024/05/29 15:31:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15906,13.2,2024/05/29 15:32:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15907,13.2,2024/05/29 15:32:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15908,13.2,2024/05/29 15:32:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15909,13.2,2024/05/29 15:32:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15910,13.2,2024/05/29 15:32:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15911,13.2,2024/05/29 15:32:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589828,41.147806,0,0,15912,13.2,2024/05/29 15:32:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15913,13.2,2024/05/29 15:32:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15914,13.2,2024/05/29 15:32:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15915,13.2,2024/05/29 15:32:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15916,13.2,2024/05/29 15:32:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15917,13.4,2024/05/29 15:32:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15918,13.6,2024/05/29 15:32:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15919,13.6,2024/05/29 15:32:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15920,13.6,2024/05/29 15:32:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15921,13.6,2024/05/29 15:32:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15922,13.6,2024/05/29 15:32:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15923,13.4,2024/05/29 15:32:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15924,13.4,2024/05/29 15:32:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15925,13.4,2024/05/29 15:32:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147807,0,0,15926,13.4,2024/05/29 15:32:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147807,0,0,15927,13.4,2024/05/29 15:32:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147807,0,0,15928,13.4,2024/05/29 15:32:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147807,0,0,15929,13.4,2024/05/29 15:32:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147807,0,0,15930,13.4,2024/05/29 15:32:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15931,13.4,2024/05/29 15:32:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15932,13.4,2024/05/29 15:32:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15933,13.4,2024/05/29 15:32:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15934,13.4,2024/05/29 15:32:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15935,13.6,2024/05/29 15:32:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15936,13.6,2024/05/29 15:32:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15937,13.6,2024/05/29 15:32:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15938,13.6,2024/05/29 15:32:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15939,13.6,2024/05/29 15:32:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15940,13.6,2024/05/29 15:32:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147808,0,0,15941,13.6,2024/05/29 15:32:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147808,0,0,15942,13.6,2024/05/29 15:32:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147808,0,0,15943,13.6,2024/05/29 15:32:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15944,13.6,2024/05/29 15:32:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15945,13.6,2024/05/29 15:32:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15946,13.4,2024/05/29 15:32:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15947,13.4,2024/05/29 15:32:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15948,13.4,2024/05/29 15:32:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15949,13.4,2024/05/29 15:32:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15950,13.4,2024/05/29 15:32:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15951,13.4,2024/05/29 15:32:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15952,13.4,2024/05/29 15:32:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15953,13.4,2024/05/29 15:32:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15954,13.4,2024/05/29 15:32:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15955,13.6,2024/05/29 15:32:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15956,13.6,2024/05/29 15:32:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15957,13.6,2024/05/29 15:32:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15958,13.6,2024/05/29 15:32:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15959,13.6,2024/05/29 15:32:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15960,13.6,2024/05/29 15:32:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15961,13.6,2024/05/29 15:32:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15962,13.6,2024/05/29 15:32:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15963,13.6,2024/05/29 15:32:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15964,13.6,2024/05/29 15:32:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15965,13.6,2024/05/29 15:32:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15966,13.6,2024/05/29 15:33:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15967,13.6,2024/05/29 15:33:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15968,13.6,2024/05/29 15:33:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15969,13.6,2024/05/29 15:33:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15970,13.8,2024/05/29 15:33:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15971,13.8,2024/05/29 15:33:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15972,13.8,2024/05/29 15:33:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15973,14,2024/05/29 15:33:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15974,14,2024/05/29 15:33:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15975,14,2024/05/29 15:33:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15976,14,2024/05/29 15:33:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15977,14,2024/05/29 15:33:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147807,0,0,15978,14,2024/05/29 15:33:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15979,14,2024/05/29 15:33:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15980,13.8,2024/05/29 15:33:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15981,13.8,2024/05/29 15:33:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15982,14,2024/05/29 15:33:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15983,14,2024/05/29 15:33:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15984,14,2024/05/29 15:33:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15985,14,2024/05/29 15:33:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15986,14,2024/05/29 15:33:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147807,0,0,15987,13.8,2024/05/29 15:33:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15988,13.8,2024/05/29 15:33:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15989,13.8,2024/05/29 15:33:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15990,13.6,2024/05/29 15:33:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15991,13.6,2024/05/29 15:33:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15992,13.6,2024/05/29 15:33:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15993,13.6,2024/05/29 15:33:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15994,13.6,2024/05/29 15:33:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589827,41.147806,0,0,15995,13.6,2024/05/29 15:33:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15996,13.6,2024/05/29 15:33:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15997,13.6,2024/05/29 15:33:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15998,13.6,2024/05/29 15:33:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,15999,13.6,2024/05/29 15:33:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16000,13.6,2024/05/29 15:33:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16001,13.6,2024/05/29 15:33:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16002,13.8,2024/05/29 15:33:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16003,13.8,2024/05/29 15:33:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16004,13.8,2024/05/29 15:33:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16005,13.8,2024/05/29 15:33:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589826,41.147806,0,0,16006,13.8,2024/05/29 15:33:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147806,0,0,16007,13.8,2024/05/29 15:33:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147806,0,0,16008,13.8,2024/05/29 15:33:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147806,0,0,16009,13.8,2024/05/29 15:33:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>36</gpxtpx:atemp>     
-71.589825,41.147806,0,0,16010,13.8,2024/05/29 15:33:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589825,41.147805,0,0,16011,13.8,2024/05/29 15:33:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589825,41.147805,0,0,16012,13.8,2024/05/29 15:33:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589824,41.147805,0,0,16013,13.8,2024/05/29 15:33:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589824,41.147805,0,0,16014,13.8,2024/05/29 15:33:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589824,41.147806,0,0,16015,13.8,2024/05/29 15:33:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589824,41.147806,0,0,16016,13.6,2024/05/29 15:33:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589823,41.147806,0,0,16017,13.6,2024/05/29 15:33:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
-71.589823,41.147806,0,0,16018,13.6,2024/05/29 15:33:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>35</gpxtpx:atemp>     
